ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-14T23:36:09.000,23.50,288.75,7.55,-22.26
2021-10-14T23:37:09.000,43.84,154.12,-39.44,19.13
2021-10-14T23:38:09.000,99.85,326.84,83.59,-54.62
2021-10-14T23:39:09.000,5.45,208.17,-4.80,-2.57
2021-10-14T23:40:09.000,16.90,195.53,-16.28,-4.52
2021-10-14T23:41:09.000,25.50,226.38,-17.59,-18.46
2021-10-14T23:42:09.000,99.48,160.44,-93.74,33.30
2021-10-14T23:43:09.000,95.41,154.96,-86.44,40.38
2021-10-14T23:44:09.000,87.35,161.26,-82.72,28.06
2021-10-14T23:45:09.000,87.37,161.32,-82.77,27.98
2021-10-14T23:46:09.000,87.31,161.25,-82.67,28.07
2021-10-14T23:47:09.000,87.37,161.35,-82.78,27.94
2021-10-14T23:48:09.000,87.47,161.29,-82.84,28.06
2021-10-14T23:49:09.000,87.46,161.25,-82.82,28.11
2021-10-14T23:50:09.000,87.41,161.28,-82.78,28.06
2021-10-14T23:51:09.000,87.45,161.25,-82.80,28.12
2021-10-14T23:52:09.000,87.45,161.17,-82.77,28.22
2021-10-14T23:53:09.000,87.51,161.10,-82.79,28.35
2021-10-14T23:54:09.000,87.51,161.02,-82.75,28.46
2021-10-14T23:55:09.000,87.46,161.00,-82.70,28.48
2021-10-14T23:56:09.000,87.48,161.01,-82.72,28.46
2021-10-14T23:57:09.000,86.33,314.30,60.29,-61.79
2021-10-14T23:58:09.000,74.56,332.08,65.88,-34.91
2021-10-14T23:59:09.000,74.28,332.07,65.63,-34.79
2021-10-15T00:00:09.000,74.03,332.03,65.39,-34.72
2021-10-15T00:01:09.000,74.07,332.07,65.44,-34.69
2021-10-15T00:02:09.000,74.02,332.00,65.36,-34.75
2021-10-15T00:03:09.000,73.95,331.98,65.28,-34.75
2021-10-15T00:04:09.000,73.86,331.96,65.19,-34.72
2021-10-15T00:05:09.000,73.85,332.00,65.20,-34.67
2021-10-15T00:06:09.000,73.73,331.95,65.07,-34.67
2021-10-15T00:07:09.000,73.71,331.95,65.06,-34.66
2021-10-15T00:08:09.000,73.69,331.93,65.02,-34.68
2021-10-15T00:09:09.000,73.62,331.92,64.96,-34.65
2021-10-15T00:10:09.000,73.71,331.95,65.05,-34.66
2021-10-15T00:11:09.000,73.59,331.94,64.94,-34.62
